Date,oil_Close,gold_Close
2000/2/28,27.459999,292.5
2000/2/29,27.309999,292.399994
2000/3/1,27.98,291.5
2000/3/2,27.73,288.200012
2000/3/3,27.08,288.799988
2000/3/6,26.450001,287.899994
2000/3/7,26.690001,292.200012
2000/3/8,26.9,288.899994
2000/3/9,26.450001,291.200012
2000/3/10,25.4,288.600006
2000/3/13,25.85,290.100006
2000/3/14,25.700001,288.299988
2000/3/15,24.9,288.700012
2000/3/16,23.799999,286.100006
2000/3/17,24.15,284.100006
2000/3/20,25.5,285.600006
2000/3/21,25.32,292.5
2000/3/22,25.700001,292.399994
2000/3/23,25.889999,291.5
2000/3/24,26.15,288.200012
2000/3/27,27.200001,288.799988
2000/3/28,25.879999,287.899994
2000/3/29,26.040001,292.200012
2000/3/30,25.33,288.899994
2000/3/31,24.67,291.200012
2000/4/3,25.4,288.600006
2000/4/4,25.799999,290.100006
2000/4/5,25.870001,288.299988
2000/4/6,26.92,288.700012
2000/4/7,26.75,286.100006
2000/4/10,26.98,284.100006
2000/4/11,27.35,285.600006
2000/4/12,28.09,289.799988
2000/4/13,28.700001,287.799988
2000/4/14,28.15,284.899994
2000/4/17,29.1,284.700012
2000/4/18,29.620001,280.100006
2000/4/19,29.92,279.200012
2000/4/20,29.73,275.799988
2000/4/24,29.32,276.100006
2000/4/25,30.33,278.399994
2000/4/26,30,277.600006
2000/4/27,28.68,283.899994
2000/4/28,28.83,281
2000/5/1,29.93,279.899994
2000/5/2,30.51,279.799988
2000/5/3,30,281.399994
2000/5/4,30.35,281.200012
2000/5/5,29.1,281.200012
2000/5/8,30.1,281.100006
2000/5/9,30.4,282.600006
2000/5/10,29.700001,282.100006
2000/5/11,29.790001,281
2000/5/12,30,280.5
2000/5/15,29.780001,279.700012
2000/5/16,30.25,279.399994
2000/5/17,31.719999,278.100006
2000/5/18,32.549999,275.5
2000/5/19,32.900002,276.799988
2000/5/22,32.950001,273.100006
2000/5/23,32.349998,273.200012
2000/5/24,31.620001,275.399994
