Date,oil_Close,gold_Close
2000/2/28,27.459999,292.5
2000/2/29,27.309999,292.5
2000/3/1,27.98,292.399994
2000/3/2,27.73,291.5
2000/3/3,27.08,288.200012
2000/3/6,26.450001,288.799988
2000/3/7,26.690001,287.899994
2000/3/8,26.9,292.200012
2000/3/9,26.450001,288.899994
2000/3/10,25.4,291.200012
2000/3/13,25.85,288.600006
2000/3/14,25.700001,290.100006
2000/3/15,24.9,288.299988
2000/3/16,23.799999,288.700012
2000/3/17,24.15,286.100006
2000/3/20,25.5,284.100006
2000/3/21,25.32,285.600006
2000/3/22,25.700001,289.799988
2000/3/23,25.889999,287.799988
2000/3/24,26.15,284.899994
2000/3/27,27.200001,284.700012
2000/3/28,25.879999,280.100006
2000/3/29,26.040001,279.200012
2000/3/30,25.33,275.799988
2000/3/31,24.67,276.100006
2000/4/3,25.4,278.399994
2000/4/4,25.799999,277.600006
2000/4/5,25.870001,283.899994
2000/4/6,26.92,281
2000/4/7,26.75,279.899994
2000/4/10,26.98,279.799988
2000/4/11,27.35,281.399994
2000/4/12,28.09,281.200012
2000/4/13,28.700001,281.200012
2000/4/14,28.15,281.100006
2000/4/17,29.1,282.600006
2000/4/18,29.620001,282.100006
2000/4/19,29.92,281
2000/4/20,29.73,280.5
2000/4/24,29.32,279.700012
2000/4/25,30.33,279.399994
2000/4/26,30,278.100006
2000/4/27,28.68,275.5
2000/4/28,28.83,276.799988
2000/5/1,29.93,273.100006
2000/5/2,30.51,273.200012
2000/5/3,30,275.399994
2000/5/4,30.35,277.5
2000/5/5,29.1,279.600006
2000/5/8,30.1,278.5
2000/5/9,30.4,276.399994
2000/5/10,29.700001,277
2000/5/11,29.790001,277.700012
2000/5/12,30,275.600006
2000/5/15,29.780001,276
2000/5/16,30.25,275.600006
2000/5/17,31.719999,275.5
2000/5/18,32.549999,273.100006
2000/5/19,32.900002,273
2000/5/22,32.950001,274.100006
2000/5/23,32.349998,275.799988
2000/5/24,31.620001,274.399994
2000/5/25,33.099998,273.5
2000/5/26,31.370001,270.5
2000/5/30,32.189999,272.200012
2000/5/31,32.25,272.299988
2000/6/1,31.629999,271.700012
2000/6/2,32.060001,272.5
2000/6/5,31.9,281.399994
2000/6/6,32.720001,285.399994
2000/6/7,32.43,289
2000/6/8,30.700001,287.200012
2000/6/9,29.99,284
2000/6/12,30.25,283.600006
2000/6/13,29.67,286.5
2000/6/14,29.700001,285.5
2000/6/15,30.4,291.600006
2000/6/16,31.5,289.600006
2000/6/19,31.450001,288.700012
2000/6/20,30.83,285.600006
2000/6/21,31.940001,285.700012
2000/6/22,31.35,285.799988
2000/6/23,30.5,285.100006
2000/6/26,28.68,282.700012
2000/6/27,28.1,283.600006
2000/6/28,27.950001,285.600006
2000/6/29,27.809999,292.5
2000/6/30,28.02,289.299988
2000/7/5,28.18,290.100006
2000/7/6,27.450001,283.899994
2000/7/7,27.790001,283.200012
2000/7/10,28.23,283.200012
2000/7/11,28.66,283.600006
2000/7/12,29.92,282.200012
2000/7/13,28.950001,280.399994
2000/7/14,29.120001,280
2000/7/17,30.35,281.100006
2000/7/18,31.200001,283.399994
2000/7/19,31,282.5
2000/7/20,31.940001,279
2000/7/21,31.65,279.799988
2000/7/24,31.82,280.100006
2000/7/25,31.9,278.799988
2000/7/26,31.9,278.899994
2000/7/27,32.349998,279.399994
2000/7/28,31.299999,278.600006
2000/7/31,32.049999,277.700012
2000/8/1,31.629999,276.799988
2000/8/2,32.049999,276.899994
2000/8/3,32.869999,276.5
2000/8/4,32.720001,273.399994
2000/8/7,33.400002,272.600006
2000/8/8,33.099998,273.100006
2000/8/9,33.380001,272.799988
2000/8/10,33.799999,271.600006
2000/8/11,34.950001,272
2000/8/14,35.330002,275.100006
2000/8/15,33.700001,274.399994
2000/8/16,35.099998,274.600006
2000/8/17,34.200001,277.299988
2000/8/18,33.799999,277.799988
2000/8/21,34.099998,276.799988
2000/8/22,35.849998,275.100006
2000/8/23,36.880001,273.5
2000/8/24,36.5,271.100006
2000/8/25,37.5,272.899994
2000/8/28,33.950001,274.100006
2000/8/29,32.650002,274
2000/8/30,31.57,273.399994
2000/8/31,31.5,273.899994
2000/9/1,31.5,278.299988
2000/9/5,30.299999,277
2000/9/6,30.860001,275.799988
2000/9/7,32.150002,274.200012
2000/9/8,32.07,274
2000/9/11,31.5,273.299988
2000/9/12,30.65,273.100006
2000/9/13,30.85,272.899994
2000/9/14,31.879999,272.799988
2000/9/15,33.150002,272.399994
2000/9/18,33.150002,272.299988
2000/9/19,36.099998,271.399994
2000/9/20,35.049999,271.899994
2000/9/21,33.099998,269
2000/9/22,32.950001,270.299988
2000/9/25,33.549999,271.799988
2000/9/26,32.950001,274.100006
2000/9/27,34.299999,273.899994
2000/9/28,33.73,278.399994
2000/9/29,33.369999,275.600006
2000/10/2,32.959999,273.600006
2000/10/3,33.75,273.100006
2000/10/4,32.700001,271.600006
2000/10/5,32.810001,270.299988
2000/10/6,32.689999,270.600006
2000/10/9,33.200001,269.299988
2000/10/10,32.540001,270.100006
2000/10/11,32.599998,272.399994
2000/10/12,32.860001,270.5
2000/10/13,33.400002,276.399994
2000/10/16,33.290001,272.399994
2000/10/17,33.950001,271.5
2000/10/18,34.09,271.100006
2000/10/19,34.43,270.299988
2000/10/20,34.849998,270.100006
2000/10/23,35.599998,271.200012
2000/10/24,35.049999,270.100006
2000/10/25,35.599998,270.100006
2000/10/26,35.220001,266.200012
2000/10/27,35.150002,264.899994
2000/10/30,35.400002,264.399994
2000/10/31,35.380001,264.299988
2000/11/1,34.25,264.899994
2000/11/2,34.630001,263.899994
2000/11/3,33.799999,264.399994
2000/11/6,32.049999,264.600006
2000/11/7,31.299999,264.5
2000/11/8,29.549999,264.299988
2000/11/9,29.85,265
2000/11/10,29.360001,265.799988
2000/11/13,28.5,264.5
2000/11/14,29.450001,264.299988
2000/11/15,29.690001,264.899994
2000/11/16,28.5,265.100006
2000/11/17,27.9,265.799988
2000/11/20,28.85,265.700012
2000/11/21,29.65,266.299988
2000/11/22,28.799999,265.700012
2000/11/27,25.67,266.299988
2000/11/28,26.049999,270.100006
2000/11/29,26.18,269.799988
2000/11/30,26.65,266.399994
2000/12/1,26.450001,270.100006
2000/12/4,25.85,268.700012
2000/12/5,26.799999,270.700012
2000/12/6,27.200001,270.399994
2000/12/7,27.950001,274.299988
2000/12/8,28.200001,273.200012
2000/12/11,28,272.200012
2000/12/12,27.35,270.200012
2000/12/13,27.719999,270.299988
2000/12/14,29.5,268.600006
2000/12/15,29.5,269
2000/12/18,30.049999,270.399994
2000/12/19,30.35,269.700012
2000/12/20,29.65,269.700012
2000/12/21,30.450001,272.5
2000/12/22,32.099998,273.700012
2000/12/26,32,273.700012
2000/12/27,29.57,274.100006
2000/12/28,29.049999,275.200012
2000/12/29,29.360001,271.700012
2001/1/2,29.780001,272
2001/1/3,29.059999,268.399994
2001/1/4,29.059999,268
2001/1/5,28.700001,267.299988
2001/1/8,29.799999,268
2001/1/9,31.25,268
2001/1/10,30.5,267.5
2001/1/11,30.35,264.700012
2001/1/12,31.200001,264
2001/1/16,31.559999,263.899994
2001/1/17,31.049999,263.299988
2001/1/18,30.549999,263.200012
2001/1/19,30.34,264.200012
2001/1/22,29.75,264.299988
2001/1/23,28.799999,266.399994
2001/1/24,29.16,266.100006
2001/1/25,28.58,264.299988
2001/1/26,28.549999,264.5
2001/1/29,28.82,262.799988
2001/1/30,29,262.799988
2001/1/31,28.440001,265.5
2001/2/1,28.120001,265.600006
2001/2/2,27.42,268.5
2001/2/5,27.65,267.100006
2001/2/6,27.84,265.200012
2001/2/7,28.6,263.299988
2001/2/8,28.299999,262.799988
2001/2/9,28.950001,260.100006
2001/2/12,28.49,259.899994
2001/2/13,27.799999,260.700012
2001/2/14,28,260.299988
2001/2/15,27.450001,259.399994
2001/2/16,26.450001,255.100006
2001/2/20,26.65,258.200012
2001/2/21,26.700001,256.100006
2001/2/22,26.18,258.200012
2001/2/23,25.9,258.5
2001/2/26,26.799999,260.899994
2001/2/27,26.52,265.799988
2001/2/28,27.299999,267.399994
2001/3/1,27.459999,266.799988
2001/3/2,27.75,265.200012
2001/3/5,26.25,262.100006
2001/3/6,26.35,262.5
2001/3/7,26.4,259.899994
2001/3/8,25.59,261.399994
2001/3/9,26.190001,265.399994
2001/3/12,27.120001,270.799988
2001/3/13,27.26,271.600006
2001/3/14,27.059999,266.799988
2001/3/15,27.34,262.5
2001/3/16,28.48,260
2001/3/19,28.18,258.100006
2001/3/20,28.25,259.799988
2001/3/21,28.790001,260.5
2001/3/22,28.24,261.899994
2001/3/23,27.950001,261.100006
2001/3/26,27.83,261.5
2001/3/27,27.280001,261.899994
2001/3/28,27.610001,261
2001/3/29,26.860001,259.700012
2001/3/30,27.290001,258.799988
2001/4/2,28.440001,257.899994
2001/4/3,28.27,255.600006
2001/4/4,28.459999,256.799988
2001/4/5,28.940001,258.399994
2001/4/6,27.799999,258.100006
2001/4/9,28.450001,260
2001/4/10,28.360001,258.299988
2001/4/11,27.77,257.299988
2001/4/12,27.389999,258.700012
2001/4/16,28.23,260.100006
2001/4/17,28.52,263.299988
2001/4/18,28.549999,261.100006
2001/4/19,28.709999,261.299988
2001/4/20,28.98,265.299988
2001/4/23,28.860001,264.799988
2001/4/24,28.91,263.700012
2001/4/25,29.91,264.100006
2001/4/26,29.98,262.399994
2001/4/27,29.74,264.399994
2001/4/30,29.58,263.899994
2001/5/1,28.41,264
2001/5/2,28.379999,264.399994
2001/5/3,28.66,265.399994
2001/5/4,28.549999,266.299988
2001/5/7,28.370001,266.100006
2001/5/8,27.93,266.100006
2001/5/9,28.129999,265.100006
2001/5/10,28.24,270
2001/5/11,27.719999,269.100006
2001/5/14,27.75,267.899994
2001/5/15,28.4,268.299988
2001/5/16,29.040001,268.100006
2001/5/17,29.18,272
2001/5/18,28.84,273.600006
2001/5/21,29.040001,287.399994
2001/5/22,28.51,285.399994
2001/5/23,27.549999,285.100006
2001/5/24,27.48,283.600006
2001/5/25,26.5,279.100006
2001/5/29,26.559999,277.899994
2001/5/30,26.83,273.799988
2001/5/31,27.25,265.700012
2001/6/1,26.98,265.299988
2001/6/4,25.610001,266.399994
